type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;177.55;19689;197;169;181;202;154;5726;160;165;150;181;166;162;182;177;169;12;13;23;21;22;28;30;23;27;14;11;29;1558;29;22
test;67.979;17036;904;0;0;0;0;5751;0;0;0;0;223;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;1126;0;0
rand;629.306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;147.259;18708;815;186;186;177;138;5496;157;161;176;165;263;175;173;171;167;14;19;31;20;25;17;30;23;24;13;22;16;844;28;22
test;1.619;16446;0;0;23;0;68;7548;4;0;0;0;0;52;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;728.031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;82.185;17373;171;148;149;176;217;6290;143;163;166;153;162;167;410;174;148;22;13;17;20;25;11;22;17;15;22;14;14;45;17;18
test;3.548;16175;0;0;283;7;1;7499;231;0;0;0;2;1;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0
rand;719.104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;79.857;17339;174;150;377;163;143;6203;297;162;138;143;175;150;150;174;151;24;22;19;22;15;19;22;13;18;21;11;23;43;23;25
test;4.433;16319;0;0;0;26;46;7515;0;0;10;0;101;8;0;0;381;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0
rand;677.512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;80.327;17410;186;162;164;163;192;6315;154;148;136;148;274;148;162;153;321;15;23;19;25;20;12;20;15;17;12;15;12;51;27;9
test;58.925;17157;0;0;0;0;19;6400;0;0;251;0;1;296;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;1019;1;0
rand;669.382;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;135.164;18633;180;163;161;188;181;5880;143;176;286;158;183;414;157;163;172;20;15;25;22;19;23;50;19;16;24;24;19;731;20;23
test;107.225;17861;0;8;0;29;1127;6425;0;0;0;1;4;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;1060;33;0
rand;729.212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;193.558;19410;194;201;172;213;908;6161;190;169;179;171;193;189;163;171;172;19;27;16;21;18;24;22;24;27;20;22;28;821;33;20
test;72.041;16926;1;81;0;404;0;5537;0;0;0;0;835;0;0;0;0;0;0;0;0;0;9;0;0;0;81;0;0;1045;0;0
rand;696.435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;135.999;18263;159;188;165;404;151;5176;157;172;167;170;667;173;197;154;145;27;18;18;15;14;22;23;15;32;78;24;11;770;22;19
test;61.462;17336;6;0;147;0;0;6297;1;22;0;352;0;0;0;0;0;0;0;0;0;0;80;0;0;0;0;0;0;1066;2;0
rand;650.037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;134.994;18624;213;160;332;176;157;5852;168;159;163;288;151;160;186;132;160;29;27;23;17;21;43;27;22;23;22;17;22;754;26;22
test;71.239;17052;7;286;0;0;0;5646;293;84;0;0;515;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;1062;86;0
rand;655.657;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;155.67;18975;185;299;157;199;179;5587;412;196;173;159;462;158;177;169;169;32;23;24;32;20;26;19;26;20;20;23;28;778;86;26
test;59.584;17322;13;0;0;0;0;6318;0;306;2;0;156;29;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1118;0;0
rand;672.478;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;110.619;17929;164;136;160;147;159;5413;157;275;150;170;340;179;139;148;169;14;22;20;14;18;19;17;11;20;20;18;20;802;19;16
test;60.573;16841;0;0;0;0;0;6251;35;0;5;0;0;0;92;356;0;0;0;0;0;0;0;44;0;0;6;0;2;1018;8;0
rand;659.222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;132.163;18641;179;168;186;150;153;5689;255;179;159;170;172;169;226;346;153;20;20;23;29;18;19;68;20;21;19;19;17;758;26;23
test;59.083;17266;0;0;0;22;0;6383;22;0;425;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;8;0;15;1044;26;0
rand;689.156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;138.001;18487;172;171;175;223;154;5774;203;155;433;169;172;157;168;161;153;11;18;26;25;19;20;17;28;22;26;17;33;762;38;23
test;60.493;17298;0;1;0;21;0;6319;418;0;0;0;0;0;0;0;8;0;16;0;0;12;22;0;0;0;0;0;0;1086;0;0
rand;681.668;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;143.708;18730;181;170;168;297;182;5716;360;173;155;203;179;179;166;170;171;17;20;19;25;32;36;20;30;16;24;20;23;809;20;21
test;58.054;17187;0;0;0;241;0;6251;0;0;0;0;0;0;39;0;141;0;0;18;0;29;1;0;0;0;41;0;0;1046;2;0
rand;672.452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;127.93;18277;179;160;178;434;160;5471;157;177;160;145;176;166;185;162;211;19;16;27;22;46;23;18;18;19;38;23;23;766;28;29
test;61.421;17459;2;7;2;0;0;6220;0;0;0;0;1;0;346;0;0;0;0;5;0;0;0;0;0;0;0;0;27;1063;0;116
rand;703.967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;147.416;18915;199;181;179;177;183;5706;167;171;169;175;197;170;354;158;181;28;17;29;19;26;24;28;24;25;22;22;36;804;22;75
test;59.926;17296;174;202;1;0;3;6311;0;0;0;0;0;5;0;0;0;0;0;65;0;0;0;0;13;13;2;0;0;1039;0;0
rand;732.492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;142.16;18654;236;279;208;162;183;5786;173;180;169;182;168;179;145;181;157;20;26;39;17;17;21;20;32;43;27;23;21;770;24;21
test;56.726;17064;0;0;358;0;7;6243;0;2;0;0;0;0;0;0;10;0;0;0;0;0;0;0;21;0;60;0;0;1037;0;0
rand;693.377;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;140.836;18850;180;151;370;174;155;5827;171;156;189;150;179;175;166;180;182;31;18;28;21;18;16;24;41;22;58;25;23;788;22;23
test;61.358;17430;0;0;0;0;15;6454;0;0;0;0;460;1;0;0;0;0;0;0;0;0;1;0;20;43;0;0;0;1028;0;0
rand;712.087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;135.961;18676;184;178;169;152;213;5851;162;155;172;161;345;151;165;162;166;25;24;28;14;26;17;11;24;40;29;25;24;762;18;14
test;63.302;17495;0;0;0;0;33;6446;0;0;0;57;0;336;0;0;6;0;0;0;0;0;2;0;1;55;0;0;0;1040;1;0
rand;715.641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;129.474;18351;158;160;159;166;185;5752;175;163;163;185;144;329;169;166;164;17;16;24;20;24;22;18;19;56;30;25;22;770;16;20
