type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;76.198;8825;83;87;98;84;76;74;3360;84;66;90;86;76;59;72;60;6;12;7;9;14;11;13;5;12;9;4;9;7;7;9
test;46.556;8188;1;0;0;0;0;0;3365;0;70;0;0;0;854;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;738.224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;164.952;9283;106;107;113;118;120;101;2702;119;193;124;94;113;647;105;102;17;9;16;19;20;16;21;24;18;15;26;24;18;23;25
test;4.536;8073;189;0;2;0;0;0;3714;0;20;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0
rand;729.404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;120.526;9120;258;106;103;104;107;131;2946;96;125;138;82;84;90;93;122;21;21;16;15;21;17;22;16;19;14;17;16;18;14;17
test;1.724;8100;0;0;158;0;0;0;3713;0;12;0;0;117;0;0;0;0;0;0;0;0;0;2;0;0;0;11;0;4;0;0
rand;683.126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;103.84;8888;90;102;191;94;105;75;2871;86;127;115;87;146;98;106;110;29;12;22;12;15;17;20;13;13;10;39;14;19;17;11
test;5.058;8146;0;22;0;80;152;0;3774;0;9;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;2;0;0;0;0
rand;740.646;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;91.638;8820;95;117;76;133;196;105;2943;92;105;85;99;100;82;79;93;7;19;17;12;9;14;18;6;14;11;18;17;10;19;13
test;3.1;8369;0;1;2;0;0;0;3814;0;262;1;0;0;0;12;0;0;0;0;0;0;0;11;0;0;0;3;0;0;0;0
rand;797.666;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;94.37;8743;86;105;113;81;101;101;2910;103;222;67;88;99;95;96;85;15;18;18;14;9;19;22;15;21;17;21;10;15;16;8
test;2.768;8063;0;12;4;0;0;0;3732;0;2;230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;6;0;0
rand;669.774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;139.774;9333;112;103;102;98;102;110;3138;87;114;223;84;103;103;100;112;26;19;18;15;17;16;16;25;18;15;16;23;26;25;19
test;2.98;8017;2;43;2;3;0;0;3712;0;7;0;0;0;0;205;0;0;0;0;0;0;0;0;0;0;0;3;0;6;0;0
rand;635.626;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;127.794;9073;96;120;111;94;87;100;3106;86;78;124;95;104;107;181;87;18;19;16;18;14;20;8;17;20;17;18;19;29;25;9
test;4.25;8097;9;0;2;166;0;94;3688;0;8;0;6;0;0;0;0;0;0;0;4;0;0;3;0;0;0;15;0;0;0;0
rand;650.916;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;84.662;8611;101;86;84;162;96;123;2951;89;80;94;92;104;74;86;71;16;10;24;25;12;17;9;10;7;12;25;15;7;10;12
test;4.558;8150;73;5;3;0;0;0;3729;0;3;0;209;0;0;0;12;0;0;0;0;0;0;8;0;0;0;1;0;0;0;0
rand;715.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;108.536;8832;117;98;96;103;95;87;3022;99;102;77;144;100;93;88;107;19;16;9;19;19;21;34;17;11;17;25;9;11;15;9
test;2.984;8154;49;242;23;0;0;0;3696;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;9;1;2;0;0
rand;669.416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;105.662;8883;111;168;104;94;107;103;2973;99;87;112;80;107;106;85;86;22;21;14;13;32;16;15;15;15;18;20;11;21;14;14
test;3.13;8105;86;0;0;0;0;0;3630;0;0;0;0;284;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3;1;0;0
rand;679.832;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;89.358;8735;123;108;107;80;97;89;2904;88;89;79;89;201;80;79;95;12;16;14;9;12;16;13;16;12;10;22;36;13;16;12
test;4.01;8312;149;0;0;0;0;0;3632;244;0;0;0;0;0;0;4;0;12;0;5;0;0;1;0;0;0;13;0;1;0;0
rand;608.012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;112.884;9059;175;92;99;102;95;95;3030;187;101;99;85;105;83;83;92;16;22;13;21;14;16;20;21;20;20;19;12;18;13;19
test;6.79;8256;134;0;38;0;27;5;3606;0;0;0;0;0;0;0;225;0;0;0;0;0;0;10;0;0;0;18;0;1;0;0
rand;639.502;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;96.198;8995;128;101;95;109;103;98;2962;83;84;98;91;95;84;99;195;14;7;15;16;17;15;30;23;16;7;18;13;19;12;12
test;8.788;8175;384;0;66;0;15;2;3540;0;1;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;12;0;6;0;0
rand;610.484;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;131.27;9132;237;103;119;100;117;100;3006;108;93;96;99;103;93;91;112;29;25;14;20;18;18;16;26;20;16;19;18;24;18;14
test;5.202;8186;134;0;18;212;88;3;3524;0;2;4;23;0;4;0;0;0;10;0;0;0;0;0;0;0;0;8;0;4;0;0
rand;737.446;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;91.64;8772;128;91;109;139;123;96;2823;97;118;110;100;108;90;102;91;18;37;11;19;9;12;15;11;17;9;17;17;13;14;15
test;4.838;8081;99;0;16;0;0;181;3526;0;1;114;0;0;21;0;0;1;0;0;11;0;0;0;0;0;0;19;0;1;0;0
rand;691.562;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;106.738;9003;160;111;80;87;78;145;2964;116;82;147;85;111;92;82;100;20;8;15;23;15;11;17;20;17;12;24;12;16;17;16
test;3.61;8217;113;0;72;0;0;0;3512;0;0;6;225;0;32;10;0;2;0;0;27;1;1;0;0;0;0;1;0;3;0;0
rand;662.444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;84.108;8794;125;92;116;73;66;114;2908;66;105;100;183;102;107;97;69;14;13;12;28;19;12;13;10;7;17;14;15;13;15;11
test;8.324;8191;169;0;127;0;0;0;3457;0;0;20;0;0;179;5;0;0;0;0;37;7;0;0;0;0;0;4;0;1;0;0
rand;694.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;117.062;8960;160;102;151;82;110;99;2946;119;91;136;99;89;159;97;83;16;13;10;29;18;12;8;18;10;14;18;14;20;22;12
test;6.114;8209;158;0;0;4;0;0;3537;0;0;286;0;0;0;13;3;1;0;0;16;1;0;0;0;0;0;1;0;3;0;0
