type;value;RIEN;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;P15;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
train;67.598;8533;82;83;79;66;79;58;75;78;84;72;85;3236;67;66;79;5;11;5;7;7;8;12;8;7;10;7;18;13;11;12
test;24.84;8807;0;1013;0;0;0;0;0;0;0;0;0;2199;0;0;0;688;0;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;706.104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;111.942;9490;85;703;87;92;83;87;76;101;78;81;94;1903;91;68;97;684;11;5;17;7;11;14;15;16;10;9;16;13;13;11
test;20.222;8924;0;0;175;0;90;1;0;0;0;0;0;3065;29;0;2;602;15;0;0;0;0;0;0;0;0;0;0;0;0;0
rand;708.076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;110.928;9328;84;97;222;84;148;76;90;96;92;86;80;2538;113;87;95;439;19;16;11;11;8;19;9;15;15;15;18;17;12;13
test;3.054;8237;0;0;0;20;0;10;0;0;0;0;0;3734;244;0;42;0;10;0;9;0;0;0;0;0;0;0;0;2;0;0
rand;693.862;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;88.464;8683;79;85;82;106;74;88;89;96;91;99;86;2826;262;78;112;27;46;14;24;21;11;11;13;9;13;14;11;15;14;13
test;6.13;8128;0;0;0;1;2;159;0;0;0;0;122;3726;0;0;0;1;2;7;5;0;0;0;0;0;0;0;0;7;0;0
rand;641.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
train;89.848;8771;76;109;88;86;96;229;96;92;83;103;135;2834;85;96;80;19;33;21;14;19;21;15;20;9;16;11;13;10;16;15
