type;value
train;3500.61
test;6115.87
rand;2872.11
train;5227.5
test;6502.73
rand;3418.61
train;4860.4
test;5702.12
rand;2958.05
train;5272.63
test;6078.97
rand;3063.37
train;5074.15
test;5926.25
rand;2975.35
train;4799.25
test;5448.36
rand;3116.22
train;4910.42
test;6677.81
rand;3340.97
train;5389.75
test;6137.6
rand;3174.95
train;4999.89
test;6520.54
rand;2963.22
train;5655.13
test;6621.79
rand;2498.77
train;5163.86
test;5905.02
rand;2913.13
train;4983.51
test;6209.33
rand;3040.27
train;4678.29
test;6267.09
rand;3274.95
train;5338.82
test;6662.17
rand;3336.06
train;4833.5
test;5973.44
rand;2826.71
train;4942.85
test;6117.33
rand;3131.87
train;4256.48
test;6517.77
rand;3042.07
train;4559.8
test;6817.56
rand;3467.06
train;4339.64
test;6890.71
rand;3644.1
train;5702.46
test;7734.61
rand;2493.62
train;5801.52
test;7273.86
rand;2901.22
train;6233.62
test;7425.56
rand;3231.11
train;5796.09
test;7877.08
rand;2804.2
train;5824.6
test;7185.46
rand;3985.01
train;5501.32
test;7251.88
rand;3048.21
train;4940.0
test;7211.7
rand;3445.9
train;5226.42
test;8104.67
rand;3288.69
train;6491.8
test;8431.92
rand;2886.55
train;5638.76
test;7991.43
rand;2793.52
train;5775.71
test;7960.71
rand;2360.03
train;5717.21
test;8707.87
rand;3266.41
train;5422.27
test;8023.38
rand;2871.23
train;5757.99
test;8661.91
rand;2574.03
train;7107.42
test;8438.58
rand;3308.62
train;6055.88
test;8960.72
rand;3077.68
train;6045.18
test;8058.51
rand;2918.52
train;6284.85
test;7011.88
rand;3065.99
train;5553.59
test;6903.23
rand;2857.25
train;5566.22
test;7762.98
rand;2906.81
train;5978.82
test;8112.67
rand;2614.3
train;6000.23
test;8380.67
rand;3458.81
train;5756.09
test;7993.94
rand;3657.82
train;5711.17
test;8592.03
rand;3189.18
train;5620.98
test;8646.09
rand;2825.48
train;5922.78
test;7629.87
rand;2974.41
train;6179.71
test;8397.62
rand;2503.8
train;5998.84
test;7605.82
rand;2964.41
train;6197.32
test;7810.05
rand;3540.56
train;6004.2
test;8085.54
rand;3409.0
train;6359.12
test;8094.58
rand;2799.49
train;5398.15
test;7974.46
rand;2980.5
train;5644.34
test;8577.05
rand;2508.25
train;5392.34
test;8824.98
rand;3136.5
train;6701.14
test;8263.91
rand;2652.0
train;6484.91
test;8232.76
rand;3228.51
train;6360.44
test;8911.11
rand;2980.05
train;6687.8
test;9231.41
rand;3249.2
train;6175.61
test;8533.45
rand;3108.38
train;6135.69
test;8507.03
rand;2548.72
train;6226.22
test;8921.82
rand;3162.05
train;5799.03
test;8865.06
rand;3042.73
train;5921.25
test;9212.38
rand;2633.03
train;6279.22
test;8086.45
rand;2582.56
train;5819.23
test;7677.03
rand;3064.45
train;6352.99
test;7212.0
rand;2917.94
train;6082.15
test;8600.89
rand;2885.0
train;6571.31
test;8496.21
rand;3293.67
train;5812.84
test;7878.2
rand;3787.34
train;5936.05
test;8241.86
rand;3092.32
train;6286.53
test;8783.14
rand;3015.31
train;6287.91
test;5194.91
rand;2711.44
train;4153.32
test;6901.06
rand;3180.95
train;4876.15
test;8760.17
rand;2936.43
train;6409.01
test;8363.95
rand;2836.64
train;6486.15
test;8874.07
rand;2882.49
train;6269.73
test;7978.14
rand;3183.76
train;6049.04
test;8730.39
rand;3096.7
train;6638.56
test;7693.81
rand;3118.05
train;5832.66
test;7379.32
rand;2963.35
train;5403.48
test;7885.7
rand;2853.64
train;6805.24
test;8437.07
rand;3347.07
train;6268.3
test;7760.42
rand;2815.56
train;5326.68
test;6584.12
rand;3892.07
train;5349.9
test;6817.39
rand;3157.7
train;5292.96
test;5986.09
rand;3402.42
train;4750.92
test;8961.67
rand;3160.71
train;6789.36
test;7044.51
rand;3013.58
train;5753.7
test;4777.82
rand;2737.72
train;4044.21
test;4904.48
rand;2910.34
train;3965.5
test;7152.23
rand;2638.18
train;4558.83
test;4827.19
rand;2532.08
train;4433.74
test;7393.09
rand;3078.93
train;5219.5
test;7067.2
rand;2560.87
train;5967.86
test;7425.69
rand;3187.19
train;5457.24
test;4553.24
rand;3127.44
train;4666.29
test;5281.81
rand;2743.82
train;4260.94
test;4257.49
rand;3425.31
train;4136.52
test;9056.42
rand;3084.03
train;6080.68
test;6527.41
rand;3277.3
train;4909.89
test;4983.13
rand;2706.43
train;4681.23
test;5134.37
rand;3119.39
train;5190.4
test;6677.18
rand;3077.5
train;5127.52
test;5904.8
rand;3319.61
train;4920.01
test;5235.2
rand;2975.55
train;3972.63
test;5305.57
rand;3148.76
train;3543.96
test;4043.36
rand;2666.85
train;4391.22
test;6423.39
rand;2984.56
train;4720.16
test;4287.37
rand;3035.2
train;4023.03
test;6760.42
rand;2506.47
train;4813.39
